"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	105	1651181	6.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	11	203479	Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	48	514537	9.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	10	1053553	Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"	10	391161	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	13	722726	Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	10	448397	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	20	634679	3.2
	"Alabama"	"01"	"Escambia County, AL"	"01053"	41	341814	12.0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	20	936453	2.1
	"Alabama"	"01"	"Houston County, AL"	"01069"	24	908435	2.6
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	519	5923685	8.8
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	11	830054	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	16	1270431	Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"	18	745312	Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	40	2994604	1.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	178	3698528	4.8
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	18	2054639	Unreliable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	19	1067768	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	47	745761	6.3
	"Alabama"	"01"	"Shelby County, AL"	"01117"	125	1748371	7.1
	"Alabama"	"01"	"Talladega County, AL"	"01121"	17	737761	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	69	1740114	4.0
	"Alabama"	"01"	"Walker County, AL"	"01127"	84	602485	13.9
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	263	2616074	10.1
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	61	870718	7.0
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	26	284518	9.1
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	58	497193	11.7
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	11	121818	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	101	798939	12.6
	"Arizona"	"04"	"Apache County, AZ"	"04001"	20	640759	3.1
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	104	1168195	8.9
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	65	1203631	5.4
	"Arizona"	"04"	"Gila County, AZ"	"04007"	54	478848	11.3
	"Arizona"	"04"	"Graham County, AZ"	"04009"	43	330262	13.0
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	19	184033	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	2523	34665811	7.3
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	320	1807964	17.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	58	965112	6.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	1194	8803453	13.6
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	207	3200038	6.5
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	18	418653	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	199	1904773	10.4
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	18	1757212	Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	14	196098	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	36	371349	9.7
	"Arkansas"	"05"	"Benton County, AR"	"05007"	129	1987441	6.5
	"Arkansas"	"05"	"Boone County, AR"	"05009"	25	332506	7.5
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	19	245414	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	17	190185	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	70	868372	8.1
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	75	551039	13.6
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	19	453168	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	56	1016527	5.5
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	15	162818	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	116	864852	13.4
	"Arkansas"	"05"	"Greene County, AR"	"05055"	28	379160	7.4
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	14	296479	Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"	18	327723	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	13	688770	Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	12	229349	Unreliable
